Num_Cta,Cli_codigo,TipoCuenta,Sucursal,FechaApertura,Saldo
191-10001-50,C0001,CTA AHORROS DOLARES,Miraflores,05/05/2017,2258.8
191-10002-13,C0002,NA,La Molina,10/04/2013,6047.84
191-10003-37,C0003,CTA CORRIENTE,Callao,06/07/2012,10110.21
191-10004-18,C0004,CTA CORRIENTE,Surco,01/08/2024,11515.05
191-10005-98,C0005,CTA AHORROS SOLES,San Isidro,14/07/2012,14276.08
191-10006-67,C0006,CTA AHORROS SOLES,Callao,20/08/2023,7126.03
191-10007-78,C0007,CTA CORRIENTE,Lince,12/02/2014,5793.17
191-10008-75,C0008,CTA AHORROS SOLES,La Molina,12/10/2023,14592.97
191-10009-10,C0009,CTA AHORROS SOLES,Surco,01/09/2012,10157.57
191-10010-58,C0010,CTA AHORROS DOLARES,La Molina,14/03/2019,3141.16
191-10011-85,C0011,CTA CORRIENTE,San Isidro,23/06/2015,1988.78
191-10012-52,C0012,CTA AHORROS DOLARES,Miraflores,23/09/2023,7340.22
191-10013-37,C0013,CTA AHORROS SOLES,Callao,24/12/2020,11465.96
191-10014-32,C0014,NA,Surco,06/10/2010,5408.16
191-10015-23,C0015,NA,Surco,20/01/2016,14713.19
191-10016-41,C0016,CTA AHORROS DOLARES,Surco,30/08/2022,11701.33
191-10017-35,C0017,NA,San Isidro,25/09/2014,10573.06
191-10018-95,C0018,CTA CORRIENTE,San Isidro,14/02/2018,570.46
191-10019-34,C0019,NA,San Isidro,01/03/2014,10448.53
191-10020-31,C0020,CTA AHORROS SOLES,Miraflores,17/06/2011,11927.41
191-10021-25,C0021,CTA AHORROS DOLARES,Surco,02/07/2024,12518.39
191-10022-25,C0022,CTA CORRIENTE,Cajamarca,29/08/2013,4997.5
191-10023-27,C0023,NA,Cajamarca,27/09/2016,10592.23
191-10024-10,C0024,CTA AHORROS DOLARES,Callao,11/09/2020,11348.92
191-10025-23,C0025,CTA AHORROS DOLARES,Lince,25/10/2013,2610.87
191-10026-25,C0026,CTA AHORROS DOLARES,Surco,08/05/2023,7239.34
191-10027-95,C0027,CTA AHORROS DOLARES,Callao,11/09/2016,11881.53
191-10028-51,C0028,CTA CORRIENTE,Surco,13/01/2017,2923.67
191-10029-79,C0029,NA,Miraflores,20/01/2020,2655.08
191-10030-83,C0030,CTA AHORROS SOLES,La Molina,05/04/2011,12300.57
191-10031-54,C0031,CTA AHORROS SOLES,La Molina,24/05/2011,2118.61
191-10032-91,C0032,CTA AHORROS SOLES,San Isidro,13/05/2024,3085.47
191-10033-24,C0033,CTA CORRIENTE,San Isidro,30/10/2012,14326.33
191-10034-64,C0034,CTA CORRIENTE,Cajamarca,07/04/2024,9800.97
191-10035-70,C0035,CTA CORRIENTE,Miraflores,03/04/2018,2356.45
191-10036-69,C0036,CTA AHORROS SOLES,Callao,20/10/2011,6047.52
191-10037-97,C0037,CTA AHORROS SOLES,Callao,17/08/2019,10764.66
191-10038-78,C0038,CTA AHORROS SOLES,Lince,17/07/2023,1395.46
191-10039-90,C0039,CTA AHORROS SOLES,Lince,18/04/2011,5593.2
191-10040-27,C0040,CTA AHORROS DOLARES,Lince,04/05/2012,4606.81
191-10041-62,C0041,CTA CORRIENTE,Surco,01/08/2020,2804.68
191-10042-26,C0042,CTA CORRIENTE,La Molina,07/07/2015,1327.0
191-10043-81,C0043,NA,La Molina,02/10/2011,9465.48
191-10044-73,C0044,CTA CORRIENTE,Surco,10/09/2020,2098.15
191-10045-62,C0045,NA,Miraflores,03/04/2012,14066.28
191-10046-61,C0046,NA,Lince,03/06/2024,11267.14
191-10047-98,C0047,NA,Surco,09/11/2022,1425.29
191-10048-89,C0048,CTA AHORROS SOLES,Lince,19/07/2019,1959.12
191-10049-42,C0049,NA,San Isidro,26/06/2022,7894.3
191-10050-66,C0050,CTA AHORROS SOLES,La Molina,06/03/2013,11891.06
191-10051-10,C0051,CTA AHORROS SOLES,Miraflores,23/07/2015,9269.85
191-10052-36,C0052,CTA AHORROS SOLES,La Molina,01/01/2021,6874.65
191-10053-59,C0053,CTA AHORROS DOLARES,San Isidro,10/01/2022,6512.54
191-10054-74,C0054,CTA AHORROS DOLARES,San Isidro,22/12/2012,14076.01
191-10055-64,C0055,NA,Surco,16/02/2022,1829.3
191-10056-80,C0056,CTA CORRIENTE,Surco,14/05/2023,6982.07
191-10057-36,C0057,NA,Cajamarca,17/10/2023,11678.39
191-10058-79,C0058,CTA CORRIENTE,Surco,27/08/2012,3245.77
191-10059-55,C0059,NA,La Molina,07/03/2023,11387.15
191-10060-61,C0060,CTA AHORROS DOLARES,Cajamarca,28/04/2014,4337.84
191-10061-65,C0061,CTA AHORROS DOLARES,Miraflores,08/08/2017,7799.94
191-10062-23,C0062,NA,Lince,18/03/2014,11919.16
191-10063-58,C0063,NA,Lince,01/09/2020,13706.99
191-10064-26,C0064,CTA CORRIENTE,Surco,24/11/2018,864.84
191-10065-27,C0065,CTA AHORROS SOLES,Surco,12/04/2020,9737.19
191-10066-46,C0066,NA,Cajamarca,22/07/2012,9594.44
191-10067-34,C0067,NA,Surco,03/01/2011,4809.17
191-10068-61,C0068,CTA AHORROS DOLARES,Cajamarca,01/06/2023,3527.36
191-10069-17,C0069,CTA AHORROS DOLARES,Cajamarca,21/11/2019,7883.63
191-10070-63,C0070,CTA CORRIENTE,San Isidro,19/05/2013,7677.07
191-10071-37,C0071,CTA AHORROS DOLARES,Lince,27/05/2022,9446.2
191-10072-88,C0072,CTA CORRIENTE,San Isidro,01/05/2013,14966.94
191-10073-86,C0073,NA,Surco,28/04/2017,3871.23
191-10074-70,C0074,NA,Callao,23/12/2016,11864.44
191-10075-57,C0075,CTA CORRIENTE,Cajamarca,13/04/2010,3423.86
191-10076-39,C0076,CTA CORRIENTE,Lince,08/12/2023,10031.51
191-10077-85,C0077,CTA AHORROS SOLES,Callao,14/03/2022,8903.33
191-10078-56,C0078,CTA AHORROS DOLARES,La Molina,02/01/2012,14295.78
191-10079-21,C0079,CTA CORRIENTE,San Isidro,24/06/2017,14657.8
191-10080-60,C0080,CTA CORRIENTE,La Molina,14/07/2012,2836.29
191-10081-12,C0081,CTA AHORROS DOLARES,Miraflores,29/08/2021,6840.48
191-10082-83,C0082,CTA CORRIENTE,La Molina,26/06/2016,12583.4
191-10083-11,C0083,CTA CORRIENTE,Lince,17/07/2014,4352.09
191-10084-99,C0084,CTA CORRIENTE,San Isidro,28/06/2010,5398.75
191-10085-23,C0085,CTA CORRIENTE,Lince,01/10/2014,5291.02
191-10086-15,C0086,NA,Surco,24/08/2016,6201.47
191-10087-77,C0087,NA,Lince,08/06/2022,12096.91
191-10088-28,C0088,CTA AHORROS DOLARES,Lince,27/02/2021,2768.74
191-10089-68,C0089,NA,Miraflores,29/05/2023,6330.66
191-10090-68,C0090,CTA AHORROS DOLARES,Miraflores,26/06/2019,3957.62
191-10091-75,C0091,NA,San Isidro,28/07/2015,14180.43
191-10092-18,C0092,CTA CORRIENTE,San Isidro,19/11/2022,2340.29
191-10093-72,C0093,NA,Lince,12/07/2018,11369.97
191-10094-27,C0094,CTA AHORROS SOLES,Surco,28/07/2012,699.55
191-10095-21,C0095,CTA CORRIENTE,San Isidro,21/04/2021,14076.2
191-10096-12,C0096,NA,Miraflores,12/10/2015,12368.8
191-10097-77,C0097,CTA AHORROS SOLES,Callao,28/09/2011,13075.72
191-10098-43,C0098,CTA AHORROS DOLARES,San Isidro,14/08/2010,5264.5
191-10099-17,C0099,CTA AHORROS SOLES,Miraflores,19/09/2011,3895.04
191-10100-31,C0100,NA,Surco,22/08/2017,11681.61
191-10101-38,C0101,NA,Callao,13/01/2023,1407.23
191-10102-53,C0102,CTA AHORROS DOLARES,Cajamarca,22/09/2014,13777.0
191-10103-35,C0103,NA,Callao,26/07/2024,2638.58
191-10104-99,C0104,CTA CORRIENTE,Surco,14/05/2011,14734.58
191-10105-60,C0105,NA,Cajamarca,15/10/2022,11900.81
191-10106-84,C0106,NA,Callao,24/02/2014,10051.55
191-10107-23,C0107,NA,Surco,16/06/2015,6986.52
191-10108-64,C0108,CTA AHORROS DOLARES,Surco,21/01/2019,6159.24
191-10109-45,C0109,NA,Surco,03/01/2012,3339.84
191-10110-15,C0110,CTA AHORROS SOLES,Callao,22/09/2011,10936.48
191-10111-84,C0111,CTA AHORROS DOLARES,Callao,04/04/2011,12155.8
191-10112-67,C0112,CTA AHORROS DOLARES,San Isidro,14/06/2019,12770.67
191-10113-23,C0113,CTA AHORROS DOLARES,San Isidro,08/07/2023,11683.79
191-10114-32,C0114,CTA AHORROS DOLARES,Lince,26/09/2015,4189.37
191-10115-80,C0115,NA,Lince,13/07/2024,3756.59
191-10116-92,C0116,CTA CORRIENTE,San Isidro,17/05/2010,9168.18
191-10117-67,C0117,CTA CORRIENTE,Callao,24/08/2016,3507.55
191-10118-67,C0118,CTA AHORROS DOLARES,Miraflores,26/02/2016,8511.54
191-10119-55,C0119,NA,Miraflores,15/05/2012,12736.41
191-10120-19,C0120,CTA CORRIENTE,Miraflores,07/11/2014,10016.86
191-10121-56,C0121,CTA CORRIENTE,Cajamarca,13/03/2019,4951.59
191-10122-11,C0122,NA,Lince,27/04/2016,14108.51
191-10123-78,C0123,CTA AHORROS DOLARES,Miraflores,23/01/2016,12298.32
191-10124-65,C0124,NA,Lince,06/05/2010,697.74
191-10125-13,C0125,CTA AHORROS DOLARES,Cajamarca,24/08/2024,3524.85
191-10126-99,C0126,CTA AHORROS DOLARES,Miraflores,26/01/2019,3710.76
191-10127-31,C0127,NA,Lince,15/11/2013,11491.31
191-10128-81,C0128,NA,La Molina,05/08/2016,8324.6
191-10129-22,C0129,CTA CORRIENTE,Lince,24/06/2014,13985.39
191-10130-29,C0130,CTA AHORROS DOLARES,San Isidro,04/07/2015,14438.74
191-10131-45,C0131,CTA CORRIENTE,San Isidro,21/02/2010,4661.99
191-10132-30,C0132,NA,Lince,12/04/2016,12523.88
191-10133-44,C0133,CTA AHORROS SOLES,Miraflores,18/01/2024,14630.84
191-10134-47,C0134,CTA CORRIENTE,Cajamarca,01/02/2020,11356.74
191-10135-38,C0135,NA,La Molina,09/11/2017,5998.69
191-10136-85,C0136,CTA AHORROS SOLES,Miraflores,09/06/2013,9959.91
191-10137-18,C0137,NA,Miraflores,31/07/2010,3699.51
191-10138-46,C0138,CTA AHORROS DOLARES,Cajamarca,06/10/2013,9944.51
191-10139-40,C0139,NA,Cajamarca,23/07/2012,14134.58
191-10140-97,C0140,CTA AHORROS DOLARES,Miraflores,07/10/2015,4637.53
191-10141-96,C0141,CTA AHORROS DOLARES,Lince,13/10/2017,6070.4
191-10142-88,C0142,CTA AHORROS DOLARES,Cajamarca,24/02/2021,11475.23
191-10143-41,C0143,CTA AHORROS SOLES,Surco,08/07/2019,1752.32
191-10144-75,C0144,NA,San Isidro,10/03/2018,9256.45
191-10145-18,C0145,NA,Miraflores,13/08/2013,8343.84
191-10146-13,C0146,CTA AHORROS SOLES,Lince,11/05/2011,4889.94
191-10147-63,C0147,CTA CORRIENTE,La Molina,18/08/2011,13072.55
191-10148-46,C0148,CTA AHORROS DOLARES,Callao,13/04/2013,7905.33
191-10149-74,C0149,CTA AHORROS SOLES,Miraflores,19/04/2019,10451.3
191-10150-44,C0150,CTA AHORROS DOLARES,Callao,27/03/2014,3390.29
191-10151-83,C0151,CTA AHORROS DOLARES,San Isidro,10/06/2016,13756.65
191-10152-69,C0152,CTA AHORROS SOLES,La Molina,02/07/2022,14782.59
191-10153-12,C0153,CTA AHORROS SOLES,Miraflores,07/03/2011,3541.03
191-10154-87,C0154,CTA CORRIENTE,San Isidro,17/09/2023,11198.27
191-10155-64,C0155,CTA AHORROS SOLES,Surco,08/02/2024,5312.83
191-10156-17,C0156,CTA AHORROS DOLARES,La Molina,24/07/2014,11464.72
191-10157-36,C0157,CTA AHORROS DOLARES,Lince,14/09/2023,14618.69
191-10158-51,C0158,CTA CORRIENTE,La Molina,17/10/2017,3141.66
191-10159-82,C0159,NA,Callao,13/04/2020,10709.79
191-10160-19,C0160,NA,Miraflores,26/03/2011,9667.54
191-10161-46,C0161,CTA AHORROS SOLES,Surco,10/03/2018,13599.73
191-10162-63,C0162,NA,Miraflores,06/11/2010,12603.47
191-10163-98,C0163,CTA AHORROS DOLARES,La Molina,06/03/2016,800.78
191-10164-61,C0164,CTA AHORROS DOLARES,Callao,05/12/2024,14383.68
191-10165-83,C0165,CTA AHORROS SOLES,Miraflores,29/10/2016,11177.54
191-10166-26,C0166,CTA AHORROS SOLES,Miraflores,03/09/2015,5610.71
191-10167-18,C0167,NA,San Isidro,10/04/2023,9116.72
191-10168-93,C0168,NA,La Molina,10/12/2017,1508.47
191-10169-64,C0169,CTA AHORROS SOLES,La Molina,29/05/2012,9696.44
191-10170-39,C0170,CTA AHORROS DOLARES,Lince,31/05/2021,9040.76
191-10171-39,C0171,CTA AHORROS SOLES,Callao,17/04/2014,6760.3
191-10172-80,C0172,CTA AHORROS DOLARES,Callao,16/05/2019,13648.72
191-10173-41,C0173,CTA CORRIENTE,Miraflores,24/03/2013,1035.39
191-10174-30,C0174,NA,Callao,22/06/2012,5130.4
191-10175-74,C0175,NA,San Isidro,11/06/2023,4479.68
191-10176-31,C0176,CTA AHORROS DOLARES,Cajamarca,26/02/2012,4514.78
191-10177-44,C0177,NA,Lince,26/07/2022,7128.62
191-10178-64,C0178,NA,Lince,26/06/2014,5713.43
191-10179-70,C0179,CTA CORRIENTE,Lince,21/09/2016,5453.66
191-10180-93,C0180,CTA AHORROS SOLES,Lince,20/11/2017,10717.76
191-10181-24,C0181,CTA AHORROS DOLARES,Surco,31/12/2024,10046.94
191-10182-94,C0182,CTA CORRIENTE,Surco,30/04/2013,9007.24
191-10183-69,C0183,NA,La Molina,08/07/2021,14539.03
191-10184-26,C0184,CTA AHORROS SOLES,Callao,30/07/2012,2141.87
191-10185-78,C0185,NA,San Isidro,26/11/2015,4077.47
191-10186-35,C0186,CTA AHORROS DOLARES,Surco,14/10/2010,11453.09
191-10187-43,C0187,CTA CORRIENTE,Surco,14/02/2013,5518.78
191-10188-75,C0188,CTA AHORROS SOLES,La Molina,04/01/2020,7585.02
191-10189-53,C0189,NA,Surco,08/04/2018,2057.22
191-10190-40,C0190,CTA AHORROS SOLES,Callao,19/06/2012,5509.82
191-10191-80,C0191,CTA AHORROS DOLARES,La Molina,14/03/2018,4704.07
191-10192-19,C0192,CTA CORRIENTE,Callao,17/10/2020,1579.53
191-10193-94,C0193,NA,San Isidro,24/05/2022,5534.22
191-10194-97,C0194,CTA AHORROS DOLARES,San Isidro,02/03/2021,8001.87
191-10195-94,C0195,CTA CORRIENTE,Callao,17/11/2010,13109.4
191-10196-80,C0196,CTA CORRIENTE,Miraflores,19/02/2019,11027.98
191-10197-57,C0197,CTA AHORROS DOLARES,Lince,01/07/2014,10919.71
191-10198-33,C0198,CTA AHORROS DOLARES,Callao,06/06/2016,9557.45
191-10199-92,C0199,NA,San Isidro,27/12/2020,9983.56
191-10200-13,C0200,CTA CORRIENTE,Callao,23/09/2015,1362.31
191-10201-22,C0201,NA,Miraflores,20/03/2012,3580.37
191-10202-21,C0202,CTA AHORROS DOLARES,Cajamarca,06/08/2012,5926.92
191-10203-37,C0203,NA,La Molina,12/05/2011,8597.09
191-10204-19,C0204,CTA AHORROS DOLARES,Surco,30/09/2015,8930.08
191-10205-30,C0205,CTA AHORROS SOLES,Cajamarca,19/03/2024,2004.09
191-10206-32,C0206,CTA CORRIENTE,San Isidro,07/10/2012,13696.03
191-10207-44,C0207,CTA AHORROS SOLES,Surco,20/05/2016,13780.78
191-10208-32,C0208,NA,Callao,13/12/2015,14877.44
191-10209-61,C0209,CTA AHORROS SOLES,Callao,25/10/2019,7664.5
191-10210-16,C0210,CTA CORRIENTE,Miraflores,14/01/2023,1142.13
191-10211-56,C0211,CTA AHORROS SOLES,Miraflores,11/06/2018,2036.1
191-10212-71,C0212,CTA CORRIENTE,Surco,15/06/2013,11453.22
191-10213-15,C0213,NA,Callao,19/01/2010,1131.91
191-10214-80,C0214,CTA AHORROS DOLARES,La Molina,07/09/2024,9930.71
191-10215-64,C0215,CTA AHORROS SOLES,Cajamarca,27/01/2022,3567.23
191-10216-54,C0216,NA,Callao,25/11/2011,4840.95
191-10217-96,C0217,CTA CORRIENTE,Cajamarca,07/01/2022,3444.64
191-10218-51,C0218,CTA CORRIENTE,Miraflores,19/08/2010,13992.62
191-10219-55,C0219,NA,Lince,20/07/2021,13247.71
191-10220-98,C0220,NA,Cajamarca,03/05/2018,4484.75
191-10221-31,C0221,CTA CORRIENTE,Lince,22/10/2011,9998.97
191-10222-74,C0222,CTA CORRIENTE,Surco,30/07/2015,8882.21
191-10223-15,C0223,CTA AHORROS DOLARES,La Molina,23/09/2022,13453.96
191-10224-15,C0224,CTA CORRIENTE,La Molina,10/06/2017,6349.65
191-10225-16,C0225,CTA AHORROS SOLES,Lince,04/11/2016,2275.34
191-10226-49,C0226,CTA AHORROS DOLARES,Miraflores,15/01/2022,3182.93
191-10227-27,C0227,CTA CORRIENTE,Lince,13/05/2018,11323.98
191-10228-97,C0228,CTA CORRIENTE,Callao,13/02/2011,710.71
191-10229-34,C0229,CTA AHORROS SOLES,Cajamarca,26/08/2011,12656.47
191-10230-68,C0230,CTA CORRIENTE,Cajamarca,19/11/2015,2649.71
191-10231-21,C0231,CTA CORRIENTE,La Molina,29/06/2018,9697.32
191-10232-97,C0232,CTA CORRIENTE,Lince,11/12/2022,12460.91
191-10233-16,C0233,NA,Callao,31/05/2021,10683.75
191-10234-27,C0234,CTA CORRIENTE,Miraflores,22/07/2016,5967.2
191-10235-61,C0235,NA,Callao,30/07/2014,4160.04
191-10236-66,C0236,CTA AHORROS SOLES,Lince,09/06/2013,3986.99
191-10237-25,C0237,CTA AHORROS DOLARES,San Isidro,10/04/2018,12309.51
191-10238-48,C0238,CTA AHORROS DOLARES,Surco,18/02/2015,9501.73
191-10239-49,C0239,CTA CORRIENTE,Miraflores,07/02/2012,13889.49
191-10240-46,C0240,CTA AHORROS SOLES,Miraflores,30/03/2011,3673.19
191-10241-61,C0241,CTA CORRIENTE,San Isidro,21/06/2019,7667.08
191-10242-56,C0242,NA,Miraflores,08/02/2021,8249.29
191-10243-89,C0243,CTA AHORROS DOLARES,Lince,17/02/2021,12867.49
191-10244-89,C0244,CTA CORRIENTE,Lince,25/09/2017,13743.35
191-10245-37,C0245,NA,Callao,05/09/2013,6185.89
191-10246-29,C0246,CTA CORRIENTE,La Molina,04/03/2012,7669.29
191-10247-62,C0247,CTA AHORROS SOLES,San Isidro,23/01/2014,2520.3
191-10248-45,C0248,CTA AHORROS DOLARES,San Isidro,07/12/2019,7898.58
191-10249-91,C0249,CTA CORRIENTE,Miraflores,10/01/2022,1760.48
191-10250-70,C0250,CTA AHORROS SOLES,La Molina,20/10/2024,4703.85
191-10251-49,C0251,CTA CORRIENTE,Lince,15/04/2021,6672.05
191-10252-48,C0252,NA,Callao,25/04/2015,10691.01
191-10253-68,C0253,NA,Lince,07/12/2020,6773.45
191-10254-75,C0254,NA,Lince,07/02/2010,14523.03
191-10255-43,C0255,CTA AHORROS SOLES,San Isidro,09/08/2017,6971.63
191-10256-34,C0256,CTA AHORROS DOLARES,Surco,04/03/2018,11346.99
191-10257-38,C0257,CTA AHORROS DOLARES,Cajamarca,10/01/2021,2981.38
191-10258-68,C0258,CTA CORRIENTE,La Molina,30/05/2024,13206.66
191-10259-36,C0259,CTA CORRIENTE,Miraflores,21/05/2016,11464.63
191-10260-75,C0260,NA,Callao,23/11/2023,10607.87
191-10261-85,C0261,NA,Surco,12/09/2011,10127.33
191-10262-73,C0262,NA,Surco,29/12/2023,4079.87
191-10263-60,C0263,CTA AHORROS DOLARES,Cajamarca,07/05/2018,5516.14
191-10264-55,C0264,CTA AHORROS SOLES,La Molina,04/01/2019,3050.35
191-10265-69,C0265,CTA CORRIENTE,Cajamarca,27/07/2011,11147.1
191-10266-98,C0266,CTA AHORROS DOLARES,Cajamarca,14/06/2024,6602.78
191-10267-34,C0267,NA,Callao,22/12/2010,11311.28
191-10268-18,C0268,CTA AHORROS SOLES,Callao,02/09/2010,7922.93
191-10269-58,C0269,CTA AHORROS SOLES,Lince,19/04/2019,748.92
191-10270-74,C0270,NA,La Molina,10/03/2023,10989.41
191-10271-49,C0271,CTA CORRIENTE,Lince,13/02/2021,4972.52
191-10272-54,C0272,CTA AHORROS SOLES,Cajamarca,06/11/2024,4877.43
191-10273-68,C0273,NA,Cajamarca,23/11/2017,2630.94
191-10274-54,C0274,CTA CORRIENTE,Callao,19/08/2015,3990.03
191-10275-69,C0275,CTA CORRIENTE,La Molina,07/01/2015,14085.59
191-10276-28,C0276,NA,Callao,26/08/2012,9208.11
191-10277-24,C0277,CTA AHORROS SOLES,La Molina,01/05/2023,2640.11
191-10278-68,C0278,CTA AHORROS SOLES,Miraflores,03/01/2023,10485.88
191-10279-39,C0279,NA,Callao,22/07/2023,8107.98
191-10280-66,C0280,CTA CORRIENTE,Callao,26/12/2023,1385.58
191-10281-73,C0281,CTA AHORROS DOLARES,Surco,05/01/2022,10502.13
191-10282-51,C0282,CTA AHORROS DOLARES,Surco,09/11/2017,7271.9
191-10283-28,C0283,CTA CORRIENTE,Surco,30/08/2016,9079.77
191-10284-54,C0284,NA,Callao,10/03/2019,7134.31
191-10285-16,C0285,CTA AHORROS SOLES,Miraflores,11/01/2019,7737.33
191-10286-56,C0286,CTA AHORROS DOLARES,San Isidro,04/05/2023,9273.61
191-10287-19,C0287,CTA AHORROS SOLES,Miraflores,07/10/2014,13513.25
191-10288-41,C0288,CTA AHORROS DOLARES,Cajamarca,17/12/2011,14039.84
191-10289-14,C0289,CTA AHORROS SOLES,San Isidro,14/10/2019,13313.12
191-10290-70,C0290,CTA CORRIENTE,La Molina,31/07/2016,10204.13
191-10291-79,C0291,CTA AHORROS DOLARES,Surco,19/02/2021,12107.57
191-10292-64,C0292,CTA AHORROS DOLARES,Lince,20/06/2023,6593.58
191-10293-66,C0293,CTA AHORROS DOLARES,Lince,13/01/2019,11953.05
191-10294-35,C0294,CTA AHORROS SOLES,Lince,07/02/2023,12278.05
191-10295-87,C0295,CTA AHORROS SOLES,Surco,11/09/2023,6138.69
191-10296-87,C0296,CTA AHORROS DOLARES,San Isidro,11/07/2018,4587.11
191-10297-33,C0297,CTA AHORROS SOLES,Miraflores,18/06/2014,3361.56
191-10298-58,C0298,CTA CORRIENTE,Lince,09/07/2016,3299.44
191-10299-44,C0299,NA,La Molina,19/08/2017,1911.49
191-10300-80,C0300,CTA AHORROS DOLARES,Surco,27/01/2012,14251.93
191-10301-26,C0301,CTA AHORROS DOLARES,San Isidro,10/12/2017,8160.04
191-10302-29,C0302,CTA CORRIENTE,Lince,24/03/2012,8360.2
191-10303-35,C0303,CTA AHORROS DOLARES,Miraflores,03/09/2022,6785.35
191-10304-38,C0304,NA,Surco,30/06/2024,7993.61
191-10305-52,C0305,NA,Surco,11/08/2019,13668.3
191-10306-13,C0306,CTA AHORROS SOLES,Lince,25/02/2018,9919.06
191-10307-29,C0307,CTA AHORROS DOLARES,Cajamarca,28/06/2015,2974.5
191-10308-98,C0308,CTA AHORROS SOLES,La Molina,28/03/2021,10573.66
191-10309-88,C0309,CTA AHORROS DOLARES,San Isidro,06/03/2014,2920.69
191-10310-13,C0310,CTA AHORROS SOLES,San Isidro,29/06/2024,7477.83
191-10311-72,C0311,CTA AHORROS SOLES,Callao,17/08/2013,7838.79
191-10312-53,C0312,CTA AHORROS SOLES,Miraflores,02/09/2011,737.31
191-10313-31,C0313,CTA AHORROS DOLARES,La Molina,22/11/2020,14529.27
191-10314-88,C0314,CTA AHORROS SOLES,Cajamarca,28/03/2024,12849.08
191-10315-93,C0315,CTA CORRIENTE,Callao,12/02/2016,13098.81
191-10316-58,C0316,CTA CORRIENTE,Lince,15/10/2010,13057.55
191-10317-99,C0317,CTA CORRIENTE,Lince,09/01/2019,8362.8
191-10318-40,C0318,CTA AHORROS DOLARES,Cajamarca,04/10/2010,1297.66
191-10319-11,C0319,NA,Callao,19/01/2014,1319.78
191-10320-89,C0320,NA,Cajamarca,27/10/2019,11718.21
191-10321-37,C0321,CTA AHORROS DOLARES,Cajamarca,14/03/2020,4620.96
191-10322-10,C0322,CTA AHORROS SOLES,Miraflores,12/08/2020,14031.51
191-10323-39,C0323,CTA AHORROS SOLES,Cajamarca,28/10/2010,644.82
191-10324-31,C0324,NA,Lince,13/01/2016,5211.42
191-10325-22,C0325,CTA AHORROS SOLES,San Isidro,30/01/2019,14414.57
191-10326-14,C0326,CTA AHORROS SOLES,Callao,18/01/2016,12146.6
191-10327-72,C0327,CTA CORRIENTE,Miraflores,09/03/2016,1017.64
191-10328-36,C0328,CTA AHORROS DOLARES,San Isidro,07/10/2021,12275.49
191-10329-27,C0329,CTA CORRIENTE,San Isidro,04/01/2022,4666.28
191-10330-84,C0330,NA,Callao,25/04/2015,11285.68
191-10331-77,C0331,NA,San Isidro,13/02/2024,10318.83
191-10332-81,C0332,CTA CORRIENTE,Cajamarca,26/04/2022,9207.77
191-10333-63,C0333,CTA AHORROS DOLARES,Callao,06/04/2011,9877.56
191-10334-55,C0334,CTA CORRIENTE,San Isidro,05/02/2024,6409.86
191-10335-89,C0335,NA,Miraflores,08/07/2013,949.91
191-10336-49,C0336,CTA CORRIENTE,Callao,19/08/2018,12247.65
191-10337-48,C0337,CTA AHORROS SOLES,Surco,24/08/2016,1755.27
191-10338-10,C0338,CTA AHORROS DOLARES,San Isidro,10/06/2023,2667.58
191-10339-25,C0339,NA,La Molina,14/01/2014,928.15
191-10340-97,C0340,CTA AHORROS DOLARES,La Molina,21/07/2020,6827.34
191-10341-18,C0341,NA,Callao,23/10/2018,3692.94
191-10342-24,C0342,NA,Callao,05/12/2013,12238.07
191-10343-11,C0343,NA,San Isidro,04/07/2014,4143.79
191-10344-68,C0344,CTA AHORROS SOLES,Miraflores,31/07/2024,10937.38
191-10345-35,C0345,CTA AHORROS SOLES,Miraflores,27/12/2024,11145.4
191-10346-24,C0346,CTA AHORROS DOLARES,La Molina,11/01/2022,7013.83
191-10347-76,C0347,CTA AHORROS SOLES,Cajamarca,26/03/2021,4373.47
191-10348-50,C0348,NA,Surco,20/01/2016,1453.92
191-10349-38,C0349,CTA AHORROS SOLES,San Isidro,29/11/2013,8663.12
191-10350-52,C0350,CTA AHORROS DOLARES,Cajamarca,01/02/2014,11389.98
191-10351-34,C0351,NA,La Molina,19/09/2024,10390.28
191-10352-56,C0352,CTA CORRIENTE,Surco,22/08/2014,10279.33
191-10353-19,C0353,CTA AHORROS SOLES,La Molina,18/12/2022,6994.39
191-10354-29,C0354,NA,Miraflores,21/01/2017,1798.74
191-10355-92,C0355,CTA CORRIENTE,Callao,26/01/2021,3635.71
191-10356-29,C0356,CTA AHORROS SOLES,San Isidro,14/04/2024,4228.96
191-10357-80,C0357,CTA AHORROS SOLES,San Isidro,25/08/2017,6302.82
191-10358-68,C0358,CTA CORRIENTE,Callao,25/03/2020,2396.23
191-10359-18,C0359,NA,Surco,16/08/2018,10550.0
191-10360-28,C0360,CTA CORRIENTE,La Molina,30/12/2022,9615.95
191-10361-33,C0361,CTA AHORROS SOLES,San Isidro,04/09/2010,3064.64
191-10362-19,C0362,CTA CORRIENTE,Miraflores,08/03/2024,4579.63
191-10363-24,C0363,CTA CORRIENTE,San Isidro,25/05/2018,10061.42
191-10364-15,C0364,CTA AHORROS DOLARES,Miraflores,16/05/2010,6148.1
